Districts,Zone,Geographical Region,Development Region,Category,Value
Kailali,Seti,Terai,Far-Western,Hotels and restaurants,506
Kailali,Seti,Terai,Far-Western,"Transport, storage and
communications",1202
Kailali,Seti,Terai,Far-Western,Financial intermediation,1069
Kailali,Seti,Terai,Far-Western,"Real estate, renting and
business activities",2604
Kailali,Seti,Terai,Far-Western,"Public administration and
defense",461
Kailali,Seti,Terai,Far-Western,Education,1220
Kailali,Seti,Terai,Far-Western,Health and social work,542
Kailali,Seti,Terai,Far-Western,"Other community,
social and personal services
activities",235
Kailali,Seti,Terai,Far-Western,"Total economy including
financial intermediation
service indirectly measured
(total value added)",30495
Kailali,Seti,Terai,Far-Western,"Total economy at basic price
(total value added)",29570
Kailali,Seti,Terai,Far-Western,GDP at market price,32376
Kailali,Seti,Terai,Far-Western,Factor income,287
Kailali,Seti,Terai,Far-Western,GNI,32663
Kailali,Seti,Terai,Far-Western,"Per capita income, Rs. at
market price",42107
Kailali,Seti,Terai,Far-Western,"Per capita income, $",583
Kailali,Seti,Terai,Far-Western,"Per capita income, PPP $",942
Kanchanpur,Mahakali,Terai,Far-Western,Agriculture and Forestry,9225
Kanchanpur,Mahakali,Terai,Far-Western,Fishing,54
Kanchanpur,Mahakali,Terai,Far-Western,Mining and quarrying,94
Kanchanpur,Mahakali,Terai,Far-Western,Manufacturing,455
Kanchanpur,Mahakali,Terai,Far-Western,"Electricity, gas and water",205
Kanchanpur,Mahakali,Terai,Far-Western,Construction,798
Kanchanpur,Mahakali,Terai,Far-Western,Wholesale and retail trade,2779
Kanchanpur,Mahakali,Terai,Far-Western,Hotels and restaurants,297
Kanchanpur,Mahakali,Terai,Far-Western,"Transport, storage and
communications",364
Kanchanpur,Mahakali,Terai,Far-Western,Financial intermediation,387
Kanchanpur,Mahakali,Terai,Far-Western,"Real estate, renting and
business activities",1548
Kanchanpur,Mahakali,Terai,Far-Western,"Public administration and
defense",299
Kanchanpur,Mahakali,Terai,Far-Western,Education,826
Kanchanpur,Mahakali,Terai,Far-Western,Health and social work,266
Kanchanpur,Mahakali,Terai,Far-Western,"Other community,
social and personal services
activities",115
Kanchanpur,Mahakali,Terai,Far-Western,"Total economy including
financial intermediation
service indirectly measured
(total value added)",17713
Kanchanpur,Mahakali,Terai,Far-Western,"Total economy at basic price
(total value added)",17141
Kanchanpur,Mahakali,Terai,Far-Western,GDP at market price,18767
Kanchanpur,Mahakali,Terai,Far-Western,Factor income,164
Kanchanpur,Mahakali,Terai,Far-Western,GNI,18931
Kanchanpur,Mahakali,Terai,Far-Western,"Per capita income, Rs. at
market price",41953
Kanchanpur,Mahakali,Terai,Far-Western,"Per capita income, $",580
Kanchanpur,Mahakali,Terai,Far-Western,"Per capita income, PPP $",938
